CodeC,DateDebClt,CodeG,CodeAGDep,DateFinClt,DateResa,CodeAgRet
132,2025-08-23,7,32,2025-08-29,2025-08-10,32
191,2025-02-10,2,46,2025-02-15,2025-01-21,48
167,2025-03-28,3,27,2025-03-31,2025-03-11,26
199,2025-02-16,8,140,2025-02-17,2025-02-05,140
174,2025-07-31,3,52,2025-08-07,2025-07-27,52
139,2025-02-19,6,42,2025-02-26,2025-02-16,42
185,2025-03-03,2,5,2025-03-05,2025-02-22,5
123,2025-07-10,8,103,2025-07-12,2025-06-25,103
147,2025-07-04,2,37,2025-07-05,2025-06-19,39
164,2025-09-30,7,96,2025-10-02,2025-09-17,96
156,2025-02-24,2,117,2025-03-02,2025-02-14,117
157,2025-01-28,4,64,2025-02-02,2025-01-18,64
136,2025-05-11,4,65,2025-05-12,2025-05-08,66
146,2025-02-14,3,104,2025-02-18,2025-01-29,105
178,2025-03-19,6,132,2025-03-22,2025-03-08,132
147,2025-06-18,6,37,2025-06-19,2025-06-02,37
193,2025-01-17,1,106,2025-01-19,2025-01-09,106
128,2025-06-17,4,68,2025-06-20,2025-06-10,68
153,2025-01-22,1,144,2025-01-26,2025-01-16,144
172,2025-02-28,4,137,2025-03-01,2025-02-12,137
133,2025-06-09,3,146,2025-06-16,2025-05-31,146
166,2025-09-18,1,139,2025-09-25,2025-09-14,139
125,2025-02-01,6,141,2025-02-02,2025-01-13,139
173,2025-09-30,4,16,2025-10-07,2025-09-23,18
157,2025-09-26,4,64,2025-09-27,2025-09-08,64
156,2025-08-19,3,116,2025-08-21,2025-07-29,116
183,2025-02-17,6,125,2025-02-21,2025-01-30,125
165,2025-01-31,7,21,2025-02-04,2025-01-20,21
181,2025-06-17,8,124,2025-06-24,2025-05-29,124
154,2025-04-28,5,72,2025-05-03,2025-04-11,70
192,2025-01-16,6,81,2025-01-19,2025-01-08,81
188,2025-04-13,4,114,2025-04-17,2025-03-26,114
189,2025-09-04,6,39,2025-09-10,2025-08-24,39
166,2025-03-28,1,140,2025-04-04,2025-03-22,141
130,2025-05-17,7,27,2025-05-19,2025-05-12,27
165,2025-07-15,4,19,2025-07-18,2025-07-06,19
154,2025-04-26,2,71,2025-05-03,2025-04-22,72
132,2025-05-10,5,33,2025-05-13,2025-04-27,33
127,2025-08-24,6,78,2025-08-29,2025-08-19,78
154,2025-08-11,2,70,2025-08-16,2025-07-23,70
150,2025-07-02,3,113,2025-07-07,2025-06-22,113
164,2025-01-06,1,96,2025-01-11,2025-01-01,96
124,2025-07-31,3,3,2025-08-06,2025-07-27,3
