CodeC,NoImmat,DateDebLoc,DateFinLoc,KmDeb,KmFin
132,AA-001-DS,2025-08-23,2025-08-29,197739,197948
191,AA-001-AC,2025-02-10,2025-02-15,11826,12151
167,AA-001-AF,2025-03-28,2025-03-31,46559,46639
199,AA-001-DM,2025-02-16,2025-02-17,176595,177434
174,AA-001-AH,2025-07-31,2025-08-07,141519,141932
139,AA-001-CR,2025-02-19,2025-02-26,37575,37754
185,AA-001-AD,2025-03-03,2025-03-05,124049,124115
123,AA-001-DM,2025-07-10,2025-07-12,177683,177976
147,AA-001-AI,2025-07-04,2025-07-05,54910,55560
164,AA-001-DV,2025-09-30,2025-10-02,72998,73590
156,AA-001-BB,2025-02-24,2025-03-02,118238,119122
157,AA-001-AE,2025-01-28,2025-02-02,162896,163694
136,AA-001-AG,2025-05-11,2025-05-12,113366,114253
146,AA-001-AP,2025-02-14,2025-02-18,155062,155880
178,AA-001-CR,2025-03-19,2025-03-22,38063,38728
147,AA-001-CR,2025-06-18,2025-06-19,38898,39767
193,AA-001-AA,2025-01-17,2025-01-19,63579,64295
128,AA-001-AJ,2025-06-17,2025-06-20,98060,98182
153,AA-001-AB,2025-01-22,2025-01-26,38112,38597
172,AA-001-AK,2025-02-28,2025-03-01,149643,150072
133,AA-001-AQ,2025-06-09,2025-06-16,133768,134635
166,AA-001-BR,2025-09-18,2025-09-25,145662,146072
125,AA-001-CR,2025-02-01,2025-02-02,40348,40498
173,AA-001-AL,2025-09-30,2025-10-07,186769,186958
157,AA-001-AM,2025-09-26,2025-09-27,39477,40227
156,AA-001-AR,2025-08-19,2025-08-21,144156,145031
183,AA-001-CR,2025-02-17,2025-02-21,40947,41542
165,AA-001-DS,2025-01-31,2025-02-04,198155,198218
181,AA-001-DM,2025-06-17,2025-06-24,178050,178360
154,AA-001-DL,2025-04-28,2025-05-03,167428,167914
192,AA-001-CR,2025-01-16,2025-01-19,42008,42877
188,AA-001-AN,2025-04-13,2025-04-17,25807,26602
189,AA-001-CR,2025-09-04,2025-09-10,43468,44250
166,AA-001-BS,2025-03-28,2025-04-04,119281,119614
130,AA-001-DV,2025-05-17,2025-05-19,74176,74439
165,AA-001-AO,2025-07-15,2025-07-18,88243,88969
154,AA-001-BC,2025-04-26,2025-05-03,127508,127639
132,AA-001-DL,2025-05-10,2025-05-13,168047,168573
127,AA-001-CR,2025-08-24,2025-08-29,44574,45307
154,AA-001-BD,2025-08-11,2025-08-16,142494,143330
150,AA-001-AS,2025-07-02,2025-07-07,157938,158688
164,AA-001-CT,2025-01-06,2025-01-11,64734,64825
124,AA-001-AT,2025-07-31,2025-08-06,20683,21543
142,AA-001-DL,2025-07-11,2025-07-18,168602,168971
150,AA-001-DS,2025-09-01,2025-09-06,198283,199125
158,AA-001-CR,2025-03-14,2025-03-15,45712,46412
173,AA-001-DA,2025-01-14,2025-01-21,145913,146622
195,AA-001-DM,2025-01-20,2025-01-25,178364,179150
166,AA-001-DG,2025-06-09,2025-06-14,151017,151407
139,AA-001-CR,2025-02-16,2025-02-20,46892,47272
171,AA-001-BX,2025-05-15,2025-05-17,19847,20104
166,AA-001-CR,2025-02-12,2025-02-18,47333,47915
173,AA-001-BY,2025-01-22,2025-01-25,30503,31283
123,AA-001-BZ,2025-07-20,2025-07-22,156358,156421
185,AA-001-CA,2025-08-02,2025-08-04,41230,41722
198,AA-001-AW,2025-07-27,2025-08-03,60371,60876
192,AA-001-AU,2025-05-20,2025-05-26,39480,40178
151,AA-001-BN,2025-07-27,2025-08-01,86676,87488
170,AA-001-AV,2025-01-18,2025-01-22,126418,126691
175,AA-001-DL,2025-05-29,2025-06-03,169113,169521
146,AA-001-DL,2025-08-20,2025-08-22,170032,170532
183,AA-001-DM,2025-09-06,2025-09-13,179358,180072
199,AA-001-CB,2025-05-25,2025-05-30,172676,172987
142,AA-001-AX,2025-02-06,2025-02-07,145185,145622
175,AA-001-BP,2025-09-06,2025-09-13,85486,85776
142,AA-001-BQ,2025-04-21,2025-04-22,192509,193313
163,AA-001-CR,2025-05-14,2025-05-16,48434,48651
121,AA-001-DM,2025-02-05,2025-02-12,180479,180610
190,AA-001-DM,2025-07-27,2025-07-31,181015,181362
171,AA-001-DP,2025-09-14,2025-09-18,41339,42001
142,AA-001-DV,2025-02-02,2025-02-05,74693,75431
141,AA-001-CR,2025-04-30,2025-05-06,48971,49869
163,AA-001-AY,2025-01-04,2025-01-11,103093,103401
178,AA-001-AZ,2025-01-08,2025-01-10,95662,96064
154,AA-001-CC,2025-07-27,2025-08-01,111574,111734
123,AA-001-CR,2025-01-02,2025-01-07,50213,50429
185,AA-001-DL,2025-08-31,2025-09-05,171130,171908
166,AA-001-DM,2025-04-30,2025-05-04,181782,182459
158,AA-001-DM,2025-03-11,2025-03-13,182816,182926
156,AA-001-DL,2025-05-24,2025-05-27,172143,172619
192,AA-001-CR,2025-08-21,2025-08-24,50978,51222
133,AA-001-BA,2025-02-20,2025-02-26,104620,104792
130,AA-001-DT,2025-03-14,2025-03-21,141845,142211
123,AA-001-DM,2025-07-15,2025-07-18,182975,183091
127,AA-001-CG,2025-01-04,2025-01-08,76785,77311
159,AA-001-DU,2025-03-18,2025-03-19,21850,22163
181,AA-001-CR,2025-04-17,2025-04-24,51493,52362
158,AA-001-DM,2025-08-25,2025-08-27,183471,184270
200,AA-001-DM,2025-02-28,2025-03-04,184475,184912
199,AA-001-BE,2025-02-07,2025-02-08,90404,91269
195,AA-001-DW,2025-05-13,2025-05-15,94693,95384
164,AA-001-CH,2025-02-27,2025-02-28,105915,106798
190,AA-001-AA,2025-08-06,2025-08-11,64465,64816
156,AA-001-CR,2025-05-27,2025-05-31,52900,53284
187,AA-001-AB,2025-05-22,2025-05-25,38738,39268
136,AA-001-DL,2025-03-14,2025-03-20,172814,173622
152,AA-001-BR,2025-09-13,2025-09-18,146617,146934
171,AA-001-CS,2025-06-13,2025-06-19,111202,111885
193,AA-001-DL,2025-08-21,2025-08-26,173751,174307
158,AA-001-DL,2025-04-20,2025-04-26,174678,175286
157,AA-001-BF,2025-09-08,2025-09-12,34850,35161
127,AA-001-CD,2025-01-30,2025-02-05,201196,201458
149,AA-001-BG,2025-02-19,2025-02-21,67135,67344
193,AA-001-BH,2025-07-02,2025-07-07,200208,200559
187,AA-001-CE,2025-02-26,2025-03-02,38535,38596
181,AA-001-CR,2025-04-29,2025-04-30,53453,53563
160,AA-001-DS,2025-01-20,2025-01-23,199461,199731
178,AA-001-DV,2025-09-06,2025-09-09,75906,76457
141,AA-001-DM,2025-05-19,2025-05-21,185382,185975
195,AA-001-CR,2025-06-30,2025-07-01,53826,54609
149,AA-001-DL,2025-04-29,2025-04-30,175571,176428
160,AA-001-DS,2025-04-02,2025-04-09,200327,200881
191,AA-001-BI,2025-06-29,2025-07-03,145366,145640
193,AA-001-CR,2025-09-15,2025-09-19,55097,55721
172,AA-001-CR,2025-06-12,2025-06-16,56262,56546
184,AA-001-BS,2025-01-07,2025-01-14,120086,120541
133,AA-001-DL,2025-05-05,2025-05-11,176539,176742
136,AA-001-CR,2025-05-17,2025-05-24,56883,57211
151,AA-001-DM,2025-08-08,2025-08-15,186036,186454
164,AA-001-DV,2025-02-11,2025-02-13,76848,77175
199,AA-001-CF,2025-06-20,2025-06-27,114621,115335
175,AA-001-BJ,2025-02-15,2025-02-21,95645,96490
156,AA-001-CR,2025-07-17,2025-07-22,57470,57647
142,AA-001-CT,2025-01-21,2025-01-27,64846,65693
131,AA-001-DS,2025-04-04,2025-04-06,201456,202136
143,AA-001-DL,2025-08-24,2025-08-27,176803,177109
200,AA-001-BK,2025-08-20,2025-08-25,156307,156410
125,AA-001-CI,2025-04-10,2025-04-14,57095,57210
181,AA-001-BL,2025-02-18,2025-02-24,197347,197628
181,AA-001-BM,2025-03-14,2025-03-21,150948,151671
132,AA-001-DL,2025-08-31,2025-09-05,177296,177395
129,AA-001-CR,2025-01-11,2025-01-13,57677,58452
160,AA-001-DA,2025-06-26,2025-07-02,146688,147281
133,AA-001-CJ,2025-05-27,2025-05-31,83521,83631
125,AA-001-BO,2025-06-08,2025-06-12,180998,181435
132,AA-001-DV,2025-06-25,2025-06-29,77299,78179
178,AA-001-DS,2025-02-25,2025-03-02,202317,202789
194,AA-001-CR,2025-06-09,2025-06-12,58688,58941
181,AA-001-CR,2025-03-30,2025-04-05,59190,59377
186,AA-001-DV,2025-08-06,2025-08-10,78179,78482
148,AA-001-DM,2025-07-17,2025-07-24,186521,186929
187,AA-001-DM,2025-08-29,2025-08-30,187446,187642
131,AA-001-CW,2025-05-31,2025-06-03,10300,10786
144,AA-001-CR,2025-01-07,2025-01-13,59541,60012
163,AA-001-DS,2025-06-17,2025-06-20,202806,203145
197,AA-001-CK,2025-05-13,2025-05-15,117444,117866
138,AA-001-CR,2025-05-16,2025-05-21,60342,61057
124,AA-001-DL,2025-03-16,2025-03-20,177675,178441
178,AA-001-DM,2025-07-14,2025-07-19,187959,188237
156,AA-001-DV,2025-03-07,2025-03-12,78619,78949
143,AA-001-BT,2025-09-20,2025-09-27,123663,124490
123,AA-001-CL,2025-08-01,2025-08-06,170579,171364
129,AA-001-BU,2025-06-04,2025-06-07,140019,140270
162,AA-001-DL,2025-08-11,2025-08-15,178887,179224
170,AA-001-CR,2025-09-30,2025-10-04,61205,62046
122,AA-001-CX,2025-04-05,2025-04-06,101728,102203
128,AA-001-DS,2025-05-26,2025-06-02,203421,204206
124,AA-001-DM,2025-07-25,2025-07-27,188663,188883
176,AA-001-DL,2025-03-14,2025-03-18,179314,179881
150,AA-001-DV,2025-06-29,2025-07-01,78977,79304
130,AA-001-CM,2025-04-18,2025-04-22,117112,117189
125,AA-001-DL,2025-05-29,2025-06-01,180432,180567
139,AA-001-CR,2025-06-21,2025-06-25,62051,62894
200,AA-001-CU,2025-09-11,2025-09-13,32986,33731
157,AA-001-BV,2025-07-04,2025-07-09,16035,16187
154,AA-001-CY,2025-09-28,2025-10-01,144561,145020
122,AA-001-DG,2025-06-11,2025-06-14,151551,151685
140,AA-001-DL,2025-09-22,2025-09-29,180908,181161
155,AA-001-CZ,2025-03-28,2025-04-01,157052,157689
160,AA-001-DE,2025-05-06,2025-05-10,171688,171751
200,AA-001-DB,2025-04-26,2025-05-01,63838,64345
179,AA-001-DL,2025-02-28,2025-03-04,181532,181976
187,AA-001-DF,2025-09-19,2025-09-21,41459,42168
132,AA-001-DM,2025-06-14,2025-06-19,189480,190258
143,AA-001-DL,2025-09-30,2025-10-05,182150,182423
160,AA-001-DP,2025-05-24,2025-05-31,42150,42981
132,AA-001-BW,2025-07-25,2025-07-28,116089,116962
198,AA-001-DM,2025-01-14,2025-01-17,190620,191443
183,AA-001-CN,2025-04-27,2025-05-02,155097,155223
129,AA-001-CO,2025-06-26,2025-06-28,101856,102532
115,AA-001-CR,2024-10-07,2024-10-11,26747,26976
62,AA-001-DM,2025-04-14,2025-04-20,159659,159826
103,AA-001-DL,2024-08-24,2024-08-26,158883,159281
111,AA-001-CM,2024-10-14,2024-10-16,115903,116016
36,AA-001-BI,2025-02-07,2025-02-09,143311,143428
49,AA-001-DM,2025-03-08,2025-03-14,159942,160307
86,AA-001-DT,2024-12-14,2024-12-16,140332,141017
81,AA-001-AN,2024-07-26,2024-08-02,24786,25514
83,AA-001-AI,2025-03-13,2025-03-17,53450,54072
25,AA-001-BY,2025-06-15,2025-06-20,28660,29364
114,AA-001-DV,2025-06-20,2025-06-23,64925,65558
30,AA-001-DV,2024-05-07,2024-05-13,66036,66757
69,AA-001-CK,2025-03-25,2025-03-27,115847,116331
81,AA-001-DQ,2024-06-05,2024-06-06,137388,137843
79,AA-001-BS,2025-05-03,2025-05-08,117752,117888
98,AA-001-CQ,2025-01-19,2025-01-20,93565,93805
100,AA-001-DM,2025-06-28,2025-06-29,160800,160908
52,AA-001-DM,2024-07-06,2024-07-10,160983,161510
9,AA-001-DM,2025-02-27,2025-03-02,161760,162503
117,AA-001-AS,2024-01-15,2024-01-16,157027,157672
118,AA-001-CA,2025-07-28,2025-08-01,39237,39881
15,AA-001-BY,2024-08-31,2024-09-02,29774,30363
120,AA-001-DM,2024-02-25,2024-02-28,162706,163573
95,AA-001-CZ,2025-03-22,2025-03-26,155784,156065
25,AA-001-CR,2025-05-18,2025-05-22,27139,27265
54,AA-001-DM,2024-03-22,2024-03-26,163694,164360
116,AA-001-DL,2024-12-14,2024-12-16,159794,159870
58,AA-001-CR,2025-02-27,2025-03-03,27641,27818
85,AA-001-CR,2025-02-05,2025-02-06,28067,28787
18,AA-001-CE,2024-04-30,2024-05-03,37865,38011
81,AA-001-DV,2024-04-18,2024-04-21,67350,67898
34,AA-001-DL,2025-01-12,2025-01-15,159960,160825
27,AA-001-CZ,2025-05-14,2025-05-15,156230,156698
107,AA-001-CF,2025-08-21,2025-08-23,113310,114048
91,AA-001-BI,2024-12-13,2024-12-17,143691,143990
30,AA-001-DV,2024-01-07,2024-01-14,67982,68295
90,AA-001-CT,2025-02-28,2025-03-05,63580,64193
54,AA-001-DM,2025-05-05,2025-05-08,164728,165557
7,AA-001-BB,2024-01-24,2024-01-25,114114,114434
93,AA-001-DS,2025-09-06,2025-09-09,191430,191734
9,AA-001-DM,2024-06-12,2024-06-19,165665,165863
74,AA-001-AU,2024-10-04,2024-10-11,39327,39463
7,AA-001-DM,2024-05-22,2024-05-29,166174,166628
101,AA-001-DS,2024-08-02,2024-08-07,191958,192762
18,AA-001-CR,2024-08-30,2024-09-01,29349,30205
29,AA-001-DP,2024-02-13,2024-02-19,39572,39782
111,AA-001-CR,2025-07-11,2025-07-12,30373,30693
79,AA-001-BJ,2025-09-12,2025-09-16,92488,93332
58,AA-001-BB,2024-06-27,2024-06-28,114840,115714
24,AA-001-DL,2025-08-14,2025-08-19,161173,161583
110,AA-001-DV,2024-01-17,2024-01-23,68738,69491
21,AA-001-BS,2024-12-27,2025-01-03,118126,119003
85,AA-001-BQ,2024-11-20,2024-11-25,191880,192180
60,AA-001-AM,2024-01-16,2024-01-21,38539,39305
107,AA-001-CA,2025-04-22,2025-04-25,40460,40659
99,AA-001-DM,2025-04-16,2025-04-22,166908,167500
24,AA-001-DT,2025-02-27,2025-02-28,141514,141784
19,AA-001-BC,2024-08-01,2024-08-05,125702,126490
38,AA-001-BI,2024-09-20,2024-09-21,144545,144962
113,AA-001-DM,2025-07-07,2025-07-09,167818,168086
62,AA-001-DM,2025-04-20,2025-04-26,168661,168809
47,AA-001-CK,2025-01-14,2025-01-17,116446,117198
15,AA-001-DM,2024-04-01,2024-04-08,169168,169367
103,AA-001-DL,2024-04-08,2024-04-12,161907,161984
11,AA-001-DJ,2024-04-21,2024-04-27,91913,92406
15,AA-001-DR,2025-06-12,2025-06-15,106300,107095
8,AA-001-DL,2024-01-28,2024-02-01,162517,162775
15,AA-001-CR,2024-12-30,2025-01-06,30862,30963
50,AA-001-DM,2024-11-30,2024-12-07,169422,170182
100,AA-001-CL,2025-08-13,2025-08-18,169560,170292
98,AA-001-DM,2024-07-23,2024-07-29,170649,171236
8,AA-001-DV,2025-04-16,2025-04-17,69812,70143
107,AA-001-DV,2025-06-15,2025-06-19,70374,71010
75,AA-001-CO,2024-02-09,2024-02-10,100895,101305
103,AA-001-BM,2024-08-22,2024-08-26,150215,150639
98,AA-001-CR,2024-05-30,2024-06-02,31532,32155
69,AA-001-AG,2025-05-06,2025-05-09,112308,113080
36,AA-001-BZ,2025-05-28,2025-06-01,155972,156092
85,AA-001-CR,2024-01-23,2024-01-25,32571,33053
20,AA-001-BB,2025-08-30,2025-09-04,115771,116353
58,AA-001-AB,2024-11-29,2024-12-06,36682,37547
49,AA-001-CD,2025-01-13,2025-01-17,199842,200684
93,AA-001-CV,2025-04-05,2025-04-10,28371,28948
81,AA-001-AI,2024-12-26,2024-12-27,54357,54808
67,AA-001-CR,2025-05-02,2025-05-09,33363,33836
71,AA-001-BC,2025-08-17,2025-08-23,126961,127119
27,AA-001-AL,2025-02-23,2025-03-01,185572,185806
39,AA-001-BK,2025-04-15,2025-04-22,155261,155548
1,AA-001-DL,2024-07-19,2024-07-22,163351,163535
2,AA-001-DL,2024-10-06,2024-10-12,163611,164283
63,AA-001-DM,2025-08-20,2025-08-23,171603,172065
12,AA-001-CR,2025-09-21,2025-09-22,34343,35202
118,AA-001-BF,2025-06-26,2025-07-03,33393,33854
13,AA-001-CR,2024-12-13,2024-12-14,35474,36140
66,AA-001-CO,2025-09-09,2025-09-13,101570,101640
51,AA-001-DM,2025-04-15,2025-04-21,172131,172519
45,AA-001-DM,2025-03-12,2025-03-14,173021,173117
69,AA-001-DM,2024-01-16,2024-01-21,173507,174090
103,AA-001-DM,2025-07-04,2025-07-05,174234,174674
84,AA-001-DS,2025-05-30,2025-06-01,193308,193610
29,AA-001-DU,2024-01-04,2024-01-05,20306,20874
93,AA-001-DM,2024-06-01,2024-06-04,174820,174928
45,AA-001-DM,2025-08-14,2025-08-15,175435,176081
93,AA-001-CU,2024-01-26,2024-01-30,31682,32327
91,AA-001-CR,2024-12-15,2024-12-20,36650,37086
17,AA-001-CR,2024-02-03,2024-02-05,37248,37391
119,AA-001-DM,2025-04-23,2025-04-28,176113,176231
78,AA-001-BR,2024-05-19,2024-05-26,145065,145270
20,AA-001-DS,2024-04-27,2024-04-30,193965,194410
39,AA-001-AZ,2025-02-10,2025-02-17,94929,95197
49,AA-001-AR,2024-09-23,2024-09-28,143111,143716
24,AA-001-BD,2024-04-04,2024-04-08,141508,142335
1,AA-001-AA,2025-09-13,2025-09-14,62890,63205
100,AA-001-DV,2025-01-24,2025-01-27,71592,71997
54,AA-001-DV,2024-05-18,2024-05-25,72357,72683
95,AA-001-CQ,2024-09-23,2024-09-27,93893,94142
41,AA-001-BJ,2024-12-26,2024-12-31,93660,94264
97,AA-001-DL,2024-07-20,2024-07-22,164488,165009
100,AA-001-DL,2025-02-03,2025-02-07,165586,166076
81,AA-001-DL,2025-07-19,2025-07-20,166586,167069
