CodeSoc,DateDebSoc,CodeG,DateFinSoc,DateResaSoc
52308740478567,2024-10-07,6,2024-10-11,2024-09-15
54771634497881,2025-04-14,8,2025-04-20,2025-03-26
19688042759676,2024-08-24,5,2024-08-26,2024-08-01
52308740478567,2024-10-14,4,2024-10-16,2024-10-08
56301570407756,2025-02-07,3,2025-02-09,2025-01-18
52809577153890,2025-03-08,8,2025-03-14,2025-02-16
56301570407756,2024-12-14,1,2024-12-16,2024-11-25
90444751464970,2024-07-26,4,2024-08-02,2024-07-14
35104074927247,2025-03-13,2,2025-03-17,2025-03-02
31935952274312,2025-06-15,2,2025-06-20,2025-05-27
10112206654382,2025-06-20,7,2025-06-23,2025-05-29
93575605313660,2024-05-07,7,2024-05-13,2024-05-02
63323967074368,2025-03-25,4,2025-03-27,2025-03-05
90444751464970,2024-06-05,2,2024-06-06,2024-05-23
52721301541202,2025-05-03,1,2025-05-08,2025-04-16
14311775001461,2025-01-19,3,2025-01-20,2025-01-08
66067774000364,2025-06-28,8,2025-06-29,2025-06-19
80767867500085,2024-07-06,8,2024-07-10,2024-06-18
27276983771370,2025-02-27,8,2025-03-02,2025-02-14
54771634497881,2024-01-15,3,2024-01-16,2024-01-09
60918513369771,2025-07-28,2,2025-08-01,2025-07-05
23412772661527,2024-08-31,2,2024-09-02,2024-08-20
63323967074368,2024-02-25,8,2024-02-28,2024-02-18
14311775001461,2025-03-22,4,2025-03-26,2025-03-12
31935952274312,2025-05-18,6,2025-05-22,2025-04-29
60362039920918,2024-03-22,8,2024-03-26,2024-03-03
60918513369771,2024-12-14,5,2024-12-16,2024-11-30
31935952274312,2025-02-27,6,2025-03-03,2025-02-16
16675263696923,2025-02-05,6,2025-02-06,2025-01-16
62432903831124,2024-04-30,4,2024-05-03,2024-04-12
90444751464970,2024-04-18,7,2024-04-21,2024-03-26
22158649305494,2025-01-12,5,2025-01-15,2025-01-07
55684391399192,2025-05-14,4,2025-05-15,2025-05-08
80767867500085,2025-08-21,4,2025-08-23,2025-08-05
17714329814317,2024-12-13,3,2024-12-17,2024-11-22
93575605313660,2024-01-07,7,2024-01-14,2023-12-23
66067774000364,2025-02-28,1,2025-03-05,2025-02-21
60362039920918,2025-05-05,8,2025-05-08,2025-04-28
94532380814008,2024-01-24,2,2024-01-25,2024-01-08
52809577153890,2025-09-06,7,2025-09-09,2025-08-28
27276983771370,2024-06-12,8,2024-06-19,2024-05-20
55684391399192,2024-10-04,3,2024-10-11,2024-09-10
94532380814008,2024-05-22,8,2024-05-29,2024-05-15
